CTime Days,CTime Mins,Cloud Cover,Wind Speed,Outside Temperature,Outside Humidity,Precip Intensity,Inside Temperature,Inside Humidity,Day,Timestamp,Hours,Minutes,Seconds,AMPM,Datetime
3,4539,95,17,10,82,0,18,62,Thursday,22:32:25,22,32,25,pm, 2020-1-2 22:32:25.000000
3,4542,95,17,10,82,0,18,62,Thursday,22:35:29,22,35,29,pm, 2020-1-2 22:35:29.000000
3,4545,95,17,10,82,0,18,62,Thursday,22:38:34,22,38,34,pm, 2020-1-2 22:38:34.000000
3,4548,88,17,10,84,0,18,62,Thursday,22:41:38,22,41,38,pm, 2020-1-2 22:41:38.000000
3,4552,88,17,10,84,0,18,62,Thursday,22:44:43,22,44,43,pm, 2020-1-2 22:44:43.000000
3,4555,88,17,10,84,0,18,62,Thursday,22:47:47,22,47,47,pm, 2020-1-2 22:47:47.000000
3,4558,88,17,10,84,0,18,62,Thursday,22:50:52,22,50,52,pm, 2020-1-2 22:50:52.000000
3,4561,88,17,10,84,0,18,62,Thursday,22:53:56,22,53,56,pm, 2020-1-2 22:53:56.000000
3,4564,88,17,10,84,0,18,62,Thursday,22:57:01,22,57,1,pm, 2020-1-2 22:57:01.000000
3,4567,88,17,10,84,0,18,62,Thursday,23:00:06,23,0,6,pm, 2020-1-2 23:00:06.000000
3,4570,88,17,10,84,0,18,62,Thursday,23:03:11,23,3,11,pm, 2020-1-2 23:03:11.000000
3,4573,88,17,10,84,0,18,62,Thursday,23:06:16,23,6,16,pm, 2020-1-2 23:06:16.000000
3,4576,88,17,10,84,0,18,62,Thursday,23:09:20,23,9,20,pm, 2020-1-2 23:09:20.000000
3,4579,88,17,10,84,0,18,62,Thursday,23:12:25,23,12,25,pm, 2020-1-2 23:12:25.000000
3,4582,88,17,10,84,0,18,62,Thursday,23:15:29,23,15,29,pm, 2020-1-2 23:15:29.000000
3,4585,88,17,10,83,0,18,62,Thursday,23:18:34,23,18,34,pm, 2020-1-2 23:18:34.000000
3,4588,88,16,10,83,0,18,62,Thursday,23:21:38,23,21,38,pm, 2020-1-2 23:21:38.000000
3,4592,88,16,10,83,0,18,62,Thursday,23:24:43,23,24,43,pm, 2020-1-2 23:24:43.000000
3,4595,88,16,10,83,0,18,62,Thursday,23:27:48,23,27,48,pm, 2020-1-2 23:27:48.000000
3,4598,88,16,10,83,0,18,62,Thursday,23:30:53,23,30,53,pm, 2020-1-2 23:30:53.000000
3,4601,88,16,10,83,0,18,62,Thursday,23:33:57,23,33,57,pm, 2020-1-2 23:33:57.000000
3,4604,89,16,10,83,0,18,62,Thursday,23:37:02,23,37,2,pm, 2020-1-2 23:37:02.000000
3,4607,89,16,10,83,0,18,62,Thursday,23:40:06,23,40,6,pm, 2020-1-2 23:40:06.000000
3,4610,95,16,10,83,0,18,62,Thursday,23:43:11,23,43,11,pm, 2020-1-2 23:43:11.000000
3,4613,95,16,10,83,0,18,62,Thursday,23:46:16,23,46,16,pm, 2020-1-2 23:46:16.000000
3,4616,95,16,10,83,0,18,62,Thursday,23:49:20,23,49,20,pm, 2020-1-2 23:49:20.000000
3,4619,95,16,10,83,0,18,62,Thursday,23:52:25,23,52,25,pm, 2020-1-2 23:52:25.000000
3,4622,95,16,10,86,0,18,62,Thursday,23:55:29,23,55,29,pm, 2020-1-2 23:55:29.000000
3,4625,95,16,10,86,0,18,62,Thursday,23:58:34,23,58,34,pm, 2020-1-2 23:58:34.000000
3,4628,95,16,10,86,0,18,62,Friday,00:01:39,0,1,39,am, 2020-1-3 00:01:39.000000
3,4632,95,16,10,86,0,18,62,Friday,00:04:43,0,4,43,am, 2020-1-3 00:04:43.000000
3,4635,95,16,10,86,0,18,62,Friday,00:07:48,0,7,48,am, 2020-1-3 00:07:48.000000
3,4638,95,16,10,86,0,18,62,Friday,00:10:52,0,10,52,am, 2020-1-3 00:10:52.000000
3,4641,95,16,9,86,0,18,62,Friday,00:13:57,0,13,57,am, 2020-1-3 00:13:57.000000
3,4644,95,16,9,87,0,18,62,Friday,00:17:01,0,17,1,am, 2020-1-3 00:17:01.000000
3,4647,95,16,9,87,0,18,62,Friday,00:20:16,0,20,16,am, 2020-1-3 00:20:16.000000
3,4650,95,16,9,87,0,18,62,Friday,00:23:21,0,23,21,am, 2020-1-3 00:23:21.000000
3,4653,95,16,9,87,0,18,62,Friday,00:26:25,0,26,25,am, 2020-1-3 00:26:25.000000
3,4656,95,15,9,87,0,18,62,Friday,00:29:33,0,29,33,am, 2020-1-3 00:29:33.000000
3,4659,95,15,9,87,0,18,62,Friday,00:32:37,0,32,37,am, 2020-1-3 00:32:37.000000
3,4662,95,15,9,87,0,18,62,Friday,00:35:42,0,35,42,am, 2020-1-3 00:35:42.000000
3,4666,95,15,9,87,0,18,62,Friday,00:38:47,0,38,47,am, 2020-1-3 00:38:47.000000
3,4669,95,15,9,87,0,18,62,Friday,00:41:51,0,41,51,am, 2020-1-3 00:41:51.000000
3,4672,95,15,9,87,0,18,62,Friday,00:44:56,0,44,56,am, 2020-1-3 00:44:56.000000
3,4675,95,15,9,88,0,18,62,Friday,00:48:02,0,48,2,am, 2020-1-3 00:48:02.000000
3,4678,95,15,9,88,0,18,62,Friday,00:51:08,0,51,8,am, 2020-1-3 00:51:08.000000
3,4681,95,15,9,88,0,18,62,Friday,00:54:12,0,54,12,am, 2020-1-3 00:54:12.000000
3,4684,95,15,9,88,0,18,62,Friday,00:57:17,0,57,17,am, 2020-1-3 00:57:17.000000
3,4687,95,15,9,88,0,18,62,Friday,01:00:21,1,0,21,am, 2020-1-3 01:00:21.000000
3,4690,95,15,9,88,0,18,62,Friday,01:03:26,1,3,26,am, 2020-1-3 01:03:26.000000
3,4693,95,14,9,88,0,18,62,Friday,01:06:30,1,6,30,am, 2020-1-3 01:06:30.000000
3,4696,95,14,9,88,0,18,62,Friday,01:09:34,1,9,34,am, 2020-1-3 01:09:34.000000
3,4699,95,14,9,88,0,18,62,Friday,01:12:39,1,12,39,am, 2020-1-3 01:12:39.000000
3,4703,95,14,9,88,0,18,62,Friday,01:15:44,1,15,44,am, 2020-1-3 01:15:44.000000
3,4706,95,14,9,88,0,18,62,Friday,01:18:48,1,18,48,am, 2020-1-3 01:18:48.000000
3,4709,95,14,9,88,0,18,62,Friday,01:21:53,1,21,53,am, 2020-1-3 01:21:53.000000
3,4712,95,14,9,88,0,18,62,Friday,01:24:57,1,24,57,am, 2020-1-3 01:24:57.000000
3,4715,95,14,9,88,0,18,62,Friday,01:28:02,1,28,2,am, 2020-1-3 01:28:02.000000
3,4718,95,13,9,88,0,18,62,Friday,01:31:07,1,31,7,am, 2020-1-3 01:31:07.000000
3,4721,95,13,9,88,0,18,62,Friday,01:34:11,1,34,11,am, 2020-1-3 01:34:11.000000
3,4724,95,13,9,88,0,18,62,Friday,01:37:16,1,37,16,am, 2020-1-3 01:37:16.000000
3,4727,82,13,9,88,0,18,62,Friday,01:40:21,1,40,21,am, 2020-1-3 01:40:21.000000
3,4730,83,13,9,88,0,18,62,Friday,01:43:25,1,43,25,am, 2020-1-3 01:43:25.000000
3,4733,83,13,9,88,0,18,62,Friday,01:46:30,1,46,30,am, 2020-1-3 01:46:30.000000
3,4736,83,12,9,88,0,18,62,Friday,01:49:34,1,49,34,am, 2020-1-3 01:49:34.000000
3,4739,83,12,9,88,0,18,62,Friday,01:52:39,1,52,39,am, 2020-1-3 01:52:39.000000
3,4743,83,12,9,88,0,18,62,Friday,01:55:43,1,55,43,am, 2020-1-3 01:55:43.000000
3,4746,83,12,9,88,0,18,62,Friday,01:58:48,1,58,48,am, 2020-1-3 01:58:48.000000
3,4749,83,12,9,88,0,18,62,Friday,02:01:52,2,1,52,am, 2020-1-3 02:01:52.000000
3,4752,83,12,9,88,0,18,62,Friday,02:04:58,2,4,58,am, 2020-1-3 02:04:58.000000
3,4755,83,12,9,88,0,18,62,Friday,02:08:02,2,8,2,am, 2020-1-3 02:08:02.000000
3,4758,83,12,9,88,0,18,62,Friday,02:11:07,2,11,7,am, 2020-1-3 02:11:07.000000
3,4761,83,12,9,88,0,18,62,Friday,02:14:12,2,14,12,am, 2020-1-3 02:14:12.000000
3,4764,83,12,9,88,0,18,62,Friday,02:17:16,2,17,16,am, 2020-1-3 02:17:16.000000
3,4767,83,11,9,88,0,18,62,Friday,02:20:21,2,20,21,am, 2020-1-3 02:20:21.000000
3,4770,83,11,9,88,0,18,62,Friday,02:23:26,2,23,26,am, 2020-1-3 02:23:26.000000
3,4773,83,11,9,88,0,18,62,Friday,02:26:30,2,26,30,am, 2020-1-3 02:26:30.000000
3,4776,83,11,9,88,0,18,62,Friday,02:29:35,2,29,35,am, 2020-1-3 02:29:35.000000
3,4779,83,11,9,88,2,18,62,Friday,02:32:39,2,32,39,am, 2020-1-3 02:32:39.000000
3,4783,83,11,9,88,0,18,62,Friday,02:35:44,2,35,44,am, 2020-1-3 02:35:44.000000
3,4786,83,11,9,88,0,18,62,Friday,02:38:49,2,38,49,am, 2020-1-3 02:38:49.000000
3,4789,95,11,9,88,0,18,62,Friday,02:41:53,2,41,53,am, 2020-1-3 02:41:53.000000
3,4792,94,11,9,88,3,18,62,Friday,02:44:58,2,44,58,am, 2020-1-3 02:44:58.000000
3,4795,94,11,9,88,4,18,62,Friday,02:48:02,2,48,2,am, 2020-1-3 02:48:02.000000
3,4798,94,11,9,88,3,18,62,Friday,02:51:07,2,51,7,am, 2020-1-3 02:51:07.000000
3,4801,94,11,9,88,3,18,62,Friday,02:54:12,2,54,12,am, 2020-1-3 02:54:12.000000
3,4804,94,11,9,88,4,18,62,Friday,02:57:17,2,57,17,am, 2020-1-3 02:57:17.000000
3,4807,94,11,9,88,3,18,62,Friday,03:00:21,3,0,21,am, 2020-1-3 03:00:21.000000
3,4810,94,11,9,88,3,18,62,Friday,03:03:26,3,3,26,am, 2020-1-3 03:03:26.000000
3,4813,94,11,9,89,4,18,62,Friday,03:06:31,3,6,31,am, 2020-1-3 03:06:31.000000
3,4816,94,11,9,89,5,18,62,Friday,03:09:35,3,9,35,am, 2020-1-3 03:09:35.000000
3,4819,94,11,9,89,5,18,62,Friday,03:12:40,3,12,40,am, 2020-1-3 03:12:40.000000
3,4823,94,11,9,89,2,18,62,Friday,03:15:45,3,15,45,am, 2020-1-3 03:15:45.000000
3,4826,94,11,9,89,2,18,62,Friday,03:18:49,3,18,49,am, 2020-1-3 03:18:49.000000
3,4829,94,11,9,89,0,18,62,Friday,03:21:54,3,21,54,am, 2020-1-3 03:21:54.000000
3,4832,94,11,9,89,0,18,62,Friday,03:24:59,3,24,59,am, 2020-1-3 03:24:59.000000
3,4835,94,11,9,89,0,18,62,Friday,03:28:03,3,28,3,am, 2020-1-3 03:28:03.000000
3,4838,95,11,9,89,0,18,62,Friday,03:31:08,3,31,8,am, 2020-1-3 03:31:08.000000
3,4841,95,11,9,89,0,18,62,Friday,03:34:13,3,34,13,am, 2020-1-3 03:34:13.000000
3,4844,95,11,9,89,0,18,62,Friday,03:37:17,3,37,17,am, 2020-1-3 03:37:17.000000
3,4847,88,11,9,90,0,18,62,Friday,03:40:22,3,40,22,am, 2020-1-3 03:40:22.000000
3,4850,88,11,9,91,0,18,62,Friday,03:43:27,3,43,27,am, 2020-1-3 03:43:27.000000
3,4853,88,11,9,91,0,18,62,Friday,03:46:31,3,46,31,am, 2020-1-3 03:46:31.000000
3,4856,88,11,9,91,0,18,62,Friday,03:49:36,3,49,36,am, 2020-1-3 03:49:36.000000
3,4859,88,11,9,91,0,18,62,Friday,03:52:40,3,52,40,am, 2020-1-3 03:52:40.000000
3,4863,88,11,9,91,0,18,62,Friday,03:55:45,3,55,45,am, 2020-1-3 03:55:45.000000
3,4866,89,11,9,91,0,18,62,Friday,03:58:49,3,58,49,am, 2020-1-3 03:58:49.000000
3,4869,89,11,9,91,0,18,62,Friday,04:01:53,4,1,53,am, 2020-1-3 04:01:53.000000
3,4872,89,11,9,91,0,18,62,Friday,04:04:58,4,4,58,am, 2020-1-3 04:04:58.000000
3,4875,89,11,9,91,3,18,62,Friday,04:08:03,4,8,3,am, 2020-1-3 04:08:03.000000
3,4878,89,11,9,91,2,18,62,Friday,04:11:08,4,11,8,am, 2020-1-3 04:11:08.000000
3,4881,89,11,9,91,3,18,62,Friday,04:14:13,4,14,13,am, 2020-1-3 04:14:13.000000
3,4884,89,11,9,91,4,18,62,Friday,04:17:17,4,17,17,am, 2020-1-3 04:17:17.000000
3,4887,89,11,9,91,4,18,62,Friday,04:20:22,4,20,22,am, 2020-1-3 04:20:22.000000
3,4890,89,11,9,91,5,18,62,Friday,04:23:26,4,23,26,am, 2020-1-3 04:23:26.000000
3,4893,89,11,9,92,5,18,62,Friday,04:26:31,4,26,31,am, 2020-1-3 04:26:31.000000
3,4896,89,11,9,92,5,18,62,Friday,04:29:36,4,29,36,am, 2020-1-3 04:29:36.000000
3,4899,89,11,9,92,5,18,62,Friday,04:32:40,4,32,40,am, 2020-1-3 04:32:40.000000
3,4903,89,12,9,92,4,18,62,Friday,04:35:45,4,35,45,am, 2020-1-3 04:35:45.000000
3,4906,89,12,9,92,4,18,62,Friday,04:38:49,4,38,49,am, 2020-1-3 04:38:49.000000
3,4909,95,11,9,92,4,18,62,Friday,04:41:54,4,41,54,am, 2020-1-3 04:41:54.000000
3,4912,95,11,9,92,5,18,62,Friday,04:44:58,4,44,58,am, 2020-1-3 04:44:58.000000
3,4915,95,11,9,92,3,18,62,Friday,04:48:03,4,48,3,am, 2020-1-3 04:48:03.000000
3,4918,95,11,9,92,0,18,62,Friday,04:51:08,4,51,8,am, 2020-1-3 04:51:08.000000
3,4921,95,11,9,92,0,18,62,Friday,04:54:12,4,54,12,am, 2020-1-3 04:54:12.000000
3,4924,95,11,9,92,3,18,62,Friday,04:57:17,4,57,17,am, 2020-1-3 04:57:17.000000
3,4927,95,11,8,92,3,18,62,Friday,05:00:22,5,0,22,am, 2020-1-3 05:00:22.000000
3,4930,95,11,8,92,3,18,62,Friday,05:03:26,5,3,26,am, 2020-1-3 05:03:26.000000
3,4933,95,11,8,92,4,18,62,Friday,05:06:31,5,6,31,am, 2020-1-3 05:06:31.000000
3,4936,95,11,8,92,7,18,62,Friday,05:09:35,5,9,35,am, 2020-1-3 05:09:35.000000
3,4939,95,11,8,92,5,18,62,Friday,05:12:40,5,12,40,am, 2020-1-3 05:12:40.000000
3,4943,95,11,8,92,5,18,62,Friday,05:15:44,5,15,44,am, 2020-1-3 05:15:44.000000
3,4946,95,12,8,93,7,18,62,Friday,05:18:49,5,18,49,am, 2020-1-3 05:18:49.000000
3,4949,95,12,8,93,3,18,62,Friday,05:21:54,5,21,54,am, 2020-1-3 05:21:54.000000
3,4952,95,12,8,93,5,18,62,Friday,05:24:58,5,24,58,am, 2020-1-3 05:24:58.000000
3,4955,95,12,8,93,4,18,62,Friday,05:28:03,5,28,3,am, 2020-1-3 05:28:03.000000
3,4958,95,12,8,93,3,18,62,Friday,05:31:08,5,31,8,am, 2020-1-3 05:31:08.000000
3,4961,95,12,8,93,4,18,62,Friday,05:34:12,5,34,12,am, 2020-1-3 05:34:12.000000
3,4964,95,12,8,93,4,18,62,Friday,05:37:17,5,37,17,am, 2020-1-3 05:37:17.000000
3,4967,89,11,8,93,5,18,62,Friday,05:40:21,5,40,21,am, 2020-1-3 05:40:21.000000
3,4970,89,11,8,93,4,18,62,Friday,05:43:26,5,43,26,am, 2020-1-3 05:43:26.000000
3,4973,87,11,8,92,6,18,62,Friday,05:46:31,5,46,31,am, 2020-1-3 05:46:31.000000
3,4976,87,11,8,92,5,18,62,Friday,05:49:35,5,49,35,am, 2020-1-3 05:49:35.000000
3,4979,87,11,8,92,8,18,62,Friday,05:52:40,5,52,40,am, 2020-1-3 05:52:40.000000
3,4983,87,11,8,92,6,18,62,Friday,05:55:44,5,55,44,am, 2020-1-3 05:55:44.000000
3,4986,87,11,8,92,7,18,62,Friday,05:58:49,5,58,49,am, 2020-1-3 05:58:49.000000
3,4989,87,11,8,92,9,18,62,Friday,06:01:53,6,1,53,am, 2020-1-3 06:01:53.000000
3,4992,87,11,8,92,10,18,62,Friday,06:04:58,6,4,58,am, 2020-1-3 06:04:58.000000
3,4995,87,13,8,91,5,18,62,Friday,06:08:02,6,8,2,am, 2020-1-3 06:08:02.000000
3,4998,87,13,8,91,3,18,62,Friday,06:11:07,6,11,7,am, 2020-1-3 06:11:07.000000
3,5001,87,13,8,91,3,18,62,Friday,06:14:12,6,14,12,am, 2020-1-3 06:14:12.000000
3,5004,87,13,8,91,5,18,62,Friday,06:17:16,6,17,16,am, 2020-1-3 06:17:16.000000
3,5007,87,13,8,90,10,18,62,Friday,06:20:21,6,20,21,am, 2020-1-3 06:20:21.000000
3,5010,87,13,8,90,16,18,62,Friday,06:23:26,6,23,26,am, 2020-1-3 06:23:26.000000
3,5013,87,13,8,90,28,18,62,Friday,06:26:30,6,26,30,am, 2020-1-3 06:26:30.000000
3,5016,87,13,8,89,17,18,62,Friday,06:29:35,6,29,35,am, 2020-1-3 06:29:35.000000
3,5019,87,13,8,89,12,18,62,Friday,06:32:40,6,32,40,am, 2020-1-3 06:32:40.000000
3,5023,87,13,8,89,3,18,62,Friday,06:35:44,6,35,44,am, 2020-1-3 06:35:44.000000
3,5026,87,13,8,88,3,18,62,Friday,06:38:49,6,38,49,am, 2020-1-3 06:38:49.000000
3,5029,93,13,8,88,3,18,62,Friday,06:41:53,6,41,53,am, 2020-1-3 06:41:53.000000
3,5032,92,13,8,88,3,18,62,Friday,06:44:58,6,44,58,am, 2020-1-3 06:44:58.000000
3,5035,92,14,8,88,5,18,62,Friday,06:48:02,6,48,2,am, 2020-1-3 06:48:02.000000
3,5038,92,14,8,88,4,18,62,Friday,06:51:07,6,51,7,am, 2020-1-3 06:51:07.000000
4,5041,92,14,8,87,4,18,62,Friday,06:54:17,6,54,17,am, 2020-1-3 06:54:17.000000
4,5044,92,14,8,87,4,18,62,Friday,06:57:21,6,57,21,am, 2020-1-3 06:57:21.000000
4,5047,92,14,8,87,3,18,62,Friday,07:00:26,7,0,26,am, 2020-1-3 07:00:26.000000
4,5050,92,14,7,87,3,18,62,Friday,07:03:31,7,3,31,am, 2020-1-3 07:03:31.000000
4,5053,92,14,7,86,0,18,62,Friday,07:06:35,7,6,35,am, 2020-1-3 07:06:35.000000
4,5056,92,14,7,86,3,18,62,Friday,07:09:40,7,9,40,am, 2020-1-3 07:09:40.000000
4,5060,91,14,7,86,3,18,62,Friday,07:12:45,7,12,45,am, 2020-1-3 07:12:45.000000
4,5063,91,14,7,86,3,18,62,Friday,07:15:49,7,15,49,am, 2020-1-3 07:15:49.000000
4,5066,91,14,7,85,3,18,62,Friday,07:18:54,7,18,54,am, 2020-1-3 07:18:54.000000
4,5069,91,14,7,85,0,18,62,Friday,07:21:58,7,21,58,am, 2020-1-3 07:21:58.000000
4,5072,91,14,7,85,4,18,62,Friday,07:25:03,7,25,3,am, 2020-1-3 07:25:03.000000
4,5075,91,14,7,85,4,18,62,Friday,07:28:08,7,28,8,am, 2020-1-3 07:28:08.000000
4,5078,91,14,7,85,4,18,62,Friday,07:31:12,7,31,12,am, 2020-1-3 07:31:12.000000
4,5081,91,14,7,84,0,18,62,Friday,07:34:17,7,34,17,am, 2020-1-3 07:34:17.000000
4,5084,91,14,7,84,0,18,62,Friday,07:37:22,7,37,22,am, 2020-1-3 07:37:22.000000
4,5087,91,14,6,85,0,18,62,Friday,07:40:26,7,40,26,am, 2020-1-3 07:40:26.000000
4,5090,91,14,6,85,0,18,62,Friday,07:43:31,7,43,31,am, 2020-1-3 07:43:31.000000
4,5093,91,14,6,85,0,18,62,Friday,07:46:35,7,46,35,am, 2020-1-3 07:46:35.000000
4,5096,90,14,6,85,0,18,62,Friday,07:49:40,7,49,40,am, 2020-1-3 07:49:40.000000
4,5100,90,14,6,85,0,18,62,Friday,07:52:45,7,52,45,am, 2020-1-3 07:52:45.000000
4,5103,90,15,6,84,0,18,62,Friday,07:55:49,7,55,49,am, 2020-1-3 07:55:49.000000
4,5106,90,15,6,84,0,18,62,Friday,07:58:53,7,58,53,am, 2020-1-3 07:58:53.000000
4,5109,90,15,6,84,0,18,62,Friday,08:01:58,8,1,58,am, 2020-1-3 08:01:58.000000
4,5112,90,15,6,84,0,18,62,Friday,08:05:02,8,5,2,am, 2020-1-3 08:05:02.000000
4,5115,90,15,6,84,0,18,62,Friday,08:08:07,8,8,7,am, 2020-1-3 08:08:07.000000
4,5118,90,15,6,84,0,18,62,Friday,08:11:12,8,11,12,am, 2020-1-3 08:11:12.000000
4,5121,90,15,6,83,0,18,62,Friday,08:14:16,8,14,16,am, 2020-1-3 08:14:16.000000
4,5124,90,15,6,83,0,18,62,Friday,08:17:21,8,17,21,am, 2020-1-3 08:17:21.000000
4,5127,89,15,6,83,0,18,62,Friday,08:20:25,8,20,25,am, 2020-1-3 08:20:25.000000
4,5130,89,15,6,83,0,18,62,Friday,08:23:30,8,23,30,am, 2020-1-3 08:23:30.000000
4,5133,89,15,6,83,2,18,62,Friday,08:26:34,8,26,34,am, 2020-1-3 08:26:34.000000
4,5136,89,15,5,83,2,18,62,Friday,08:29:39,8,29,39,am, 2020-1-3 08:29:39.000000
4,5140,89,15,5,83,3,18,62,Friday,08:32:43,8,32,43,am, 2020-1-3 08:32:43.000000
4,5143,89,15,5,82,3,18,62,Friday,08:35:48,8,35,48,am, 2020-1-3 08:35:48.000000
4,5146,89,15,5,82,3,18,62,Friday,08:38:52,8,38,52,am, 2020-1-3 08:38:52.000000
4,5149,89,14,6,82,3,18,62,Friday,08:41:57,8,41,57,am, 2020-1-3 08:41:57.000000
4,5152,89,14,5,82,3,18,62,Friday,08:45:02,8,45,2,am, 2020-1-3 08:45:02.000000
4,5155,89,14,5,82,0,18,62,Friday,08:48:07,8,48,7,am, 2020-1-3 08:48:07.000000
4,5158,89,14,5,81,0,18,62,Friday,08:51:12,8,51,12,am, 2020-1-3 08:51:12.000000
4,5161,89,14,5,81,0,18,62,Friday,08:54:16,8,54,16,am, 2020-1-3 08:54:16.000000
4,5164,89,14,5,81,0,18,62,Friday,08:57:21,8,57,21,am, 2020-1-3 08:57:21.000000
4,5167,89,14,5,81,0,18,62,Friday,09:00:26,9,0,26,am, 2020-1-3 09:00:26.000000
4,5170,89,14,5,81,0,18,62,Friday,09:03:30,9,3,30,am, 2020-1-3 09:03:30.000000
4,5173,89,14,5,81,4,18,62,Friday,09:06:35,9,6,35,am, 2020-1-3 09:06:35.000000
4,5176,89,14,5,81,3,18,62,Friday,09:09:39,9,9,39,am, 2020-1-3 09:09:39.000000
4,5180,89,14,5,81,0,18,62,Friday,09:12:44,9,12,44,am, 2020-1-3 09:12:44.000000
4,5183,89,14,5,81,2,18,62,Friday,09:15:53,9,15,53,am, 2020-1-3 09:15:53.000000
4,5186,89,14,5,81,3,18,62,Friday,09:18:58,9,18,58,am, 2020-1-3 09:18:58.000000
4,5189,89,14,5,81,4,18,62,Friday,09:22:02,9,22,2,am, 2020-1-3 09:22:02.000000
4,5192,89,14,5,80,4,18,62,Friday,09:25:07,9,25,7,am, 2020-1-3 09:25:07.000000
4,5195,90,14,5,80,4,18,62,Friday,09:28:12,9,28,12,am, 2020-1-3 09:28:12.000000
4,5198,90,14,5,80,3,18,62,Friday,09:31:17,9,31,17,am, 2020-1-3 09:31:17.000000
4,5201,90,14,5,80,3,18,62,Friday,09:34:21,9,34,21,am, 2020-1-3 09:34:21.000000
4,5204,90,14,5,80,0,18,62,Friday,09:37:26,9,37,26,am, 2020-1-3 09:37:26.000000
4,5207,90,14,5,80,0,18,62,Friday,09:40:30,9,40,30,am, 2020-1-3 09:40:30.000000
4,5210,90,14,5,80,0,18,62,Friday,09:43:35,9,43,35,am, 2020-1-3 09:43:35.000000
4,5213,90,14,5,80,0,18,62,Friday,09:46:39,9,46,39,am, 2020-1-3 09:46:39.000000
4,5217,90,14,5,80,0,18,62,Friday,09:49:44,9,49,44,am, 2020-1-3 09:49:44.000000
4,5220,91,13,5,80,0,18,62,Friday,09:52:48,9,52,48,am, 2020-1-3 09:52:48.000000
4,5223,91,13,5,80,0,18,62,Friday,09:55:53,9,55,53,am, 2020-1-3 09:55:53.000000
4,5226,91,13,5,80,0,18,62,Friday,09:58:57,9,58,57,am, 2020-1-3 09:58:57.000000
4,5229,91,13,5,80,0,18,62,Friday,10:02:02,10,2,2,am, 2020-1-3 10:02:02.000000
4,5232,91,13,5,80,0,18,62,Friday,10:05:07,10,5,7,am, 2020-1-3 10:05:07.000000
4,5235,91,13,5,80,0,18,62,Friday,10:08:12,10,8,12,am, 2020-1-3 10:08:12.000000
4,5238,91,13,5,80,0,18,62,Friday,10:11:16,10,11,16,am, 2020-1-3 10:11:16.000000
4,5241,91,13,5,80,0,18,62,Friday,10:14:21,10,14,21,am, 2020-1-3 10:14:21.000000
4,5244,91,13,5,80,0,18,62,Friday,10:17:25,10,17,25,am, 2020-1-3 10:17:25.000000
4,5247,92,13,5,80,0,18,62,Friday,10:20:33,10,20,33,am, 2020-1-3 10:20:33.000000
4,5250,92,13,5,80,0,18,62,Friday,10:23:39,10,23,39,am, 2020-1-3 10:23:39.000000
4,5254,92,13,5,80,0,18,62,Friday,10:26:43,10,26,43,am, 2020-1-3 10:26:43.000000
4,5257,92,13,5,80,0,18,62,Friday,10:29:48,10,29,48,am, 2020-1-3 10:29:48.000000
4,5260,92,12,5,79,0,18,62,Friday,10:32:53,10,32,53,am, 2020-1-3 10:32:53.000000
4,5263,92,12,5,79,0,18,62,Friday,10:35:57,10,35,57,am, 2020-1-3 10:35:57.000000
4,5266,92,12,5,79,0,18,62,Friday,10:39:02,10,39,2,am, 2020-1-3 10:39:02.000000
4,5269,92,13,5,77,0,18,62,Friday,10:42:07,10,42,7,am, 2020-1-3 10:42:07.000000
4,5272,92,13,5,77,0,18,62,Friday,10:45:12,10,45,12,am, 2020-1-3 10:45:12.000000
4,5275,92,13,5,77,0,18,62,Friday,10:48:16,10,48,16,am, 2020-1-3 10:48:16.000000
4,5278,92,13,5,77,0,18,62,Friday,10:51:21,10,51,21,am, 2020-1-3 10:51:21.000000
4,5281,92,12,5,77,0,18,62,Friday,10:54:25,10,54,25,am, 2020-1-3 10:54:25.000000
4,5284,92,12,5,77,0,18,62,Friday,10:57:29,10,57,29,am, 2020-1-3 10:57:29.000000
4,5287,92,12,5,77,0,18,62,Friday,11:00:34,11,0,34,am, 2020-1-3 11:00:34.000000
4,5290,93,12,5,77,0,18,62,Friday,11:03:38,11,3,38,am, 2020-1-3 11:03:38.000000
4,5294,93,12,5,77,0,18,62,Friday,11:06:43,11,6,43,am, 2020-1-3 11:06:43.000000
4,5297,93,12,5,77,0,18,62,Friday,11:09:47,11,9,47,am, 2020-1-3 11:09:47.000000
4,5300,93,12,5,77,0,18,62,Friday,11:12:52,11,12,52,am, 2020-1-3 11:12:52.000000
4,5303,93,12,5,77,0,18,62,Friday,11:15:56,11,15,56,am, 2020-1-3 11:15:56.000000
4,5306,93,12,5,77,0,18,62,Friday,11:19:01,11,19,1,am, 2020-1-3 11:19:01.000000
4,5309,93,12,5,76,0,18,62,Friday,11:22:05,11,22,5,am, 2020-1-3 11:22:05.000000
4,5312,93,12,5,76,0,18,62,Friday,11:25:11,11,25,11,am, 2020-1-3 11:25:11.000000
4,5315,94,12,5,76,0,18,62,Friday,11:28:15,11,28,15,am, 2020-1-3 11:28:15.000000
4,5318,94,12,5,76,0,18,62,Friday,11:31:19,11,31,19,am, 2020-1-3 11:31:19.000000
4,5321,94,12,5,76,0,18,62,Friday,11:34:24,11,34,24,am, 2020-1-3 11:34:24.000000
4,5324,94,11,5,76,0,18,62,Friday,11:37:28,11,37,28,am, 2020-1-3 11:37:28.000000
